15147   1.210099697113037
15148   1.1977906227111816
15149   1.210219144821167
15150   1.202015995979309
15151   1.2066682577133179
15152   1.2194637060165405
15153   1.2149174213409424
15154   1.2151737213134766
15155   1.215267300605774
15156   1.2077492475509644
15157   1.217530369758606
15158   1.2084789276123047
15159   1.2217334508895874
15160   1.2166566848754883
15161   1.2075568437576294
15162   1.2093286514282227
15163   1.1991913318634033
15164   1.2173062562942505
15165   1.2146955728530884
15166   1.2256141901016235
15167   1.208894968032837
15168   1.2039210796356201
15169   1.2193955183029175
15170   1.2190332412719727
15171   1.2005259990692139
15172   1.2038218975067139
15173   1.2144596576690674
15174   1.2185249328613281
15175   1.2077099084854126
15176   1.2075518369674683
15177   1.2107905149459839
15178   1.2200863361358643
15179   1.2028735876083374
15180   1.2074811458587646
15181   1.2144029140472412
15182   1.1985948085784912
15183   1.2078437805175781
15184   1.2218127250671387
15185   1.21220064163208
15186   1.2233617305755615
15187   1.219329595565796
15188   1.2093156576156616
15189   1.2080055475234985
15190   1.2119327783584595
15191   1.2113513946533203
15192   1.2068392038345337
15193   1.2148536443710327
15194   1.2191600799560547
15195   1.2118068933486938
15196   1.208467960357666
15197   1.2103222608566284
15198   1.2260795831680298
15199   1.2132341861724854
15200   1.217261791229248
15201   1.2214598655700684
15202   1.2253100872039795
15203   1.2036818265914917
15204   1.2233988046646118
15205   1.2109289169311523
15206   1.210585594177246
15207   1.2210149765014648
15208   1.2069857120513916
15209   1.2189581394195557
15210   1.2111341953277588
15211   1.2117395401000977
15212   1.2082487344741821
15213   1.2177608013153076
15214   1.222183108329773
15215   1.2051059007644653
15216   1.2212169170379639
15217   1.2132569551467896
15218   1.2131847143173218
15219   1.210684061050415
15220   1.2173248529434204
15221   1.2200963497161865
15222   1.2067798376083374
15223   1.2149269580841064
15224   1.2073431015014648
15225   1.2183289527893066
15226   1.2149826288223267
15227   1.2145849466323853
15228   1.2219443321228027
15229   1.2098311185836792
15230   1.2220338582992554
15231   1.2139832973480225
15232   1.2020025253295898
15233   1.202494740486145
15234   1.2096686363220215
15235   1.2103534936904907
15236   1.223999261856079
15237   1.2160662412643433
15238   1.2089083194732666
15239   1.2196673154830933
15240   1.206789493560791
15241   1.2150623798370361
15242   1.2041850090026855
15243   1.2138718366622925
15244   1.2127267122268677
15245   1.2099051475524902
15246   1.2057729959487915
15247   1.2153624296188354
15248   1.2001721858978271
15249   1.216151475906372
15250   1.2185382843017578
15251   1.21376633644104
15252   1.1994285583496094
15253   1.2130143642425537
15254   1.2130553722381592
15255   1.2169733047485352
15256   1.2120860815048218
15257   1.2269648313522339
15258   1.2191227674484253
15259   1.2100694179534912
15260   1.2111456394195557
15261   1.2212085723876953
15262   1.2101361751556396
15263   1.21696937084198
15264   1.1973598003387451
15265   1.2202510833740234
15266   1.2265337705612183
15267   1.2221935987472534
15268   1.2046115398406982
15269   1.216188669204712
15270   1.2140815258026123
15271   1.2166383266448975
15272   1.194932222366333
15273   1.2055853605270386
15274   1.2201149463653564
15275   1.2287969589233398
15276   1.2177742719650269
15277   1.2074030637741089
15278   1.2076846361160278
15279   1.2188279628753662
15280   1.215915322303772
15281   1.2065964937210083
15282   1.2049607038497925
15283   1.2143563032150269
15284   1.211027979850769
15285   1.2207022905349731
15286   1.2088221311569214
15287   1.2121175527572632
15288   1.2196258306503296
15289   1.218670129776001
15290   1.2132948637008667
15291   1.2123870849609375
15292   1.212364673614502
15293   1.2077596187591553
15294   1.2111517190933228
15295   1.2174614667892456
15296   1.216310977935791
15297   1.2121238708496094
15298   1.2171554565429688
15299   1.2176629304885864
15300   1.2101308107376099
15301   1.2047823667526245
15302   1.215646743774414
15303   1.2183377742767334
15304   1.2140536308288574
15305   1.2255488634109497
15306   1.2145252227783203
15307   1.2130074501037598
15308   1.220744013786316
15309   1.2179725170135498
15310   1.218758225440979
15311   1.2102456092834473
15312   1.2154273986816406
15313   1.2046191692352295
15314   1.2103327512741089
15315   1.2052916288375854
15316   1.200271725654602
15317   1.219097375869751
15318   1.2152948379516602
15319   1.2043323516845703
15320   1.2236378192901611
15321   1.2091209888458252
15322   1.2243473529815674
15323   1.233606219291687
15324   1.2126398086547852
15325   1.2168079614639282
15326   1.2115260362625122
15327   1.2135930061340332
15328   1.2129884958267212
15329   1.2100344896316528
15330   1.2256194353103638
15331   1.2016339302062988
15332   1.2014620304107666
15333   1.2144503593444824
15334   1.2182536125183105
15335   1.2098066806793213
15336   1.2084646224975586
15337   1.2119126319885254
15338   1.2201744318008423
15339   1.2125815153121948
15340   1.2219809293746948
15341   1.2164236307144165
15342   1.2190828323364258
15343   1.2054840326309204
15344   1.2077959775924683
15345   1.2174804210662842
15346   1.205660104751587
15347   1.2140922546386719
15348   1.2194267511367798
15349   1.2125275135040283
15350   1.222674012184143
15351   1.2230737209320068
15352   1.2064993381500244
15353   1.2034887075424194
15354   1.2057403326034546
15355   1.2148547172546387
15356   1.212524652481079
15357   1.1979299783706665
15358   1.214919090270996
15359   1.2164373397827148
15360   1.215765118598938
15361   1.2162305116653442
15362   1.2263842821121216
15363   1.2053492069244385
15364   1.2185211181640625
15365   1.2021112442016602
15366   1.2139447927474976
15367   1.212099313735962
15368   1.2118231058120728
15369   1.198931336402893
15370   1.2121028900146484
15371   1.211854338645935
15372   1.208975076675415
15373   1.2223812341690063
15374   1.211214542388916
15375   1.2037632465362549
15376   1.217148780822754
15377   1.2116953134536743
15378   1.2076375484466553
15379   1.2166892290115356
15380   1.2080469131469727
15381   1.235434889793396
15382   1.2104014158248901
15383   1.2138270139694214
15384   1.216784119606018
15385   1.2012110948562622
15386   1.206587553024292
15387   1.2165583372116089
15388   1.2090624570846558
15389   1.2068943977355957
15390   1.2144688367843628
15391   1.211320400238037
15392   1.2006028890609741
15393   1.2014448642730713
15394   1.216539740562439
15395   1.2186071872711182
15396   1.2150795459747314
15397   1.2140640020370483
15398   1.20982825756073
15399   1.2062726020812988
15400   1.215179681777954
15401   1.2202116250991821
15402   1.2040454149246216
15403   1.2177802324295044
15404   1.2164416313171387
15405   1.2181819677352905
15406   1.2000187635421753
15407   1.2112675905227661
15408   1.210593342781067
15409   1.2256481647491455
15410   1.2124342918395996
15411   1.212868571281433
15412   1.2151304483413696
15413   1.219183087348938
15414   1.208527684211731
15415   1.206215262413025
15416   1.2098093032836914
15417   1.226609230041504
15418   1.2048149108886719
15419   1.2033851146697998
15420   1.2271249294281006
15421   1.2112597227096558
15422   1.2168786525726318
15423   1.216670274734497
15424   1.2191473245620728
15425   1.219395637512207
15426   1.20169997215271
15427   1.2222275733947754
15428   1.217134952545166
15429   1.2191274166107178
15430   1.2187631130218506
15431   1.2060850858688354
15432   1.2095760107040405
15433   1.2025805711746216
15434   1.212590217590332
15435   1.2099676132202148
15436   1.203784704208374
15437   1.206325650215149
15438   1.211689829826355
15439   1.2132359743118286
15440   1.2035293579101562
15441   1.2070585489273071
15442   1.2120548486709595
15443   1.201918601989746
15444   1.2057461738586426
15445   1.2142715454101562
15446   1.2053377628326416
15447   1.220151662826538
15448   1.217326283454895
15449   1.21857488155365
15450   1.2085716724395752
15451   1.21502685546875
15452   1.2225183248519897
15453   1.2148423194885254
15454   1.2092616558074951
15455   1.2029409408569336
15456   1.2006226778030396
15457   1.2029505968093872
15458   1.2208338975906372
15459   1.2094372510910034
15460   1.200883150100708
15461   1.2035657167434692
15462   1.214858889579773
15463   1.20969557762146
15464   1.2082213163375854
15465   1.22190523147583
15466   1.2205040454864502
15467   1.2088329792022705
15468   1.2148654460906982
15469   1.2051670551300049
15470   1.2230535745620728
15471   1.2207543849945068
15472   1.2235426902770996
15473   1.2153340578079224
15474   1.224883794784546
15475   1.223647117614746
15476   1.2064458131790161
15477   1.2200901508331299
15478   1.210776448249817
15479   1.225823998451233
15480   1.2147611379623413
15481   1.2155019044876099
15482   1.21584951877594
15483   1.210166096687317
15484   1.2099519968032837
15485   1.2114465236663818
15486   1.2200433015823364
15487   1.204843282699585
15488   1.2141882181167603
15489   1.210712194442749
15490   1.2048027515411377
15491   1.219085693359375
15492   1.2204575538635254
15493   1.213261365890503
15494   1.2107120752334595
15495   1.2032824754714966
15496   1.2043311595916748
15497   1.2124544382095337
15498   1.2230651378631592
15499   1.2153433561325073
15500   1.208943247795105
15501   1.206478476524353
15502   1.2266581058502197
15503   1.2173839807510376
15504   1.2167198657989502
15505   1.2116543054580688
15506   1.2186369895935059
15507   1.2177785634994507
15508   1.2077736854553223
15509   1.2209957838058472
15510   1.2167527675628662
15511   1.215967059135437
15512   1.225035309791565
15513   1.203745722770691
15514   1.2109174728393555
15515   1.2149851322174072
15516   1.2197192907333374
15517   1.2140525579452515
15518   1.2155081033706665
15519   1.2150256633758545
15520   1.2221572399139404
15521   1.2143967151641846
15522   1.2121633291244507
15523   1.2129665613174438
15524   1.2022302150726318
15525   1.2076469659805298
15526   1.2048307657241821
15527   1.214782476425171
15528   1.2060632705688477
15529   1.2100892066955566
15530   1.2136681079864502
15531   1.2090166807174683
15532   1.2138023376464844
15533   1.2118821144104004
15534   1.2101240158081055
15535   1.216168999671936
15536   1.2029962539672852
15537   1.198262333869934
15538   1.2124189138412476
15539   1.2189736366271973
15540   1.2184579372406006
15541   1.2037111520767212
15542   1.2042895555496216
15543   1.208383560180664
15544   1.2125109434127808
15545   1.2220826148986816
15546   1.2095259428024292
15547   1.2158994674682617
15548   1.2164056301116943
15549   1.2080031633377075
15550   1.2034703493118286
15551   1.210761547088623
15552   1.202177882194519
15553   1.2114394903182983
15554   1.215330958366394
15555   1.2130604982376099
15556   1.2023431062698364
15557   1.201938509941101
15558   1.2027499675750732
15559   1.2039928436279297
15560   1.2102923393249512
15561   1.203787088394165
15562   1.205774188041687
15563   1.2091240882873535
15564   1.214438796043396
15565   1.204375147819519
15566   1.2092928886413574
15567   1.2154566049575806
15568   1.2100619077682495
15569   1.2132349014282227
15570   1.2055474519729614
15571   1.2169101238250732
15572   1.2161054611206055
15573   1.2148082256317139
15574   1.2110084295272827
15575   1.190992832183838
15576   1.2019524574279785
15577   1.2176851034164429
15578   1.2173570394515991
15579   1.2022289037704468
15580   1.1996135711669922
15581   1.2170196771621704
15582   1.211938500404358
15583   1.2056801319122314
15584   1.2102829217910767
15585   1.222212791442871
15586   1.2102303504943848
15587   1.220310926437378
15588   1.2211275100708008
15589   1.2157396078109741
15590   1.2049317359924316
15591   1.216421365737915
15592   1.2020330429077148
15593   1.2116694450378418
15594   1.1978038549423218
15595   1.2109116315841675
15596   1.2070223093032837
15597   1.2124074697494507
15598   1.205791711807251
15599   1.2125678062438965
15600   1.2162806987762451
15601   1.2185112237930298
15602   1.19578218460083
15603   1.2206374406814575
15604   1.2120285034179688
15605   1.2050902843475342
15606   1.2088499069213867
15607   1.2098910808563232
15608   1.2098928689956665
15609   1.2148536443710327
15610   1.2074984312057495
15611   1.203932285308838
15612   1.2167013883590698
15613   1.2095977067947388
15614   1.2068238258361816
15615   1.2286924123764038
15616   1.2150242328643799
15617   1.2079185247421265
15618   1.2066091299057007
15619   1.2205442190170288
15620   1.2068681716918945
15621   1.2103639841079712
15622   1.2139917612075806
15623   1.2129243612289429
15624   1.2105525732040405
15625   1.201611876487732
15626   1.2110693454742432
15627   1.214799165725708
15628   1.2088969945907593
15629   1.2042268514633179
15630   1.2029608488082886
15631   1.2096551656723022
15632   1.2075445652008057
15633   1.2080059051513672
15634   1.2108118534088135
15635   1.1986596584320068
15636   1.2080937623977661
15637   1.2059011459350586
15638   1.2263808250427246
15639   1.2246344089508057
15640   1.2223269939422607
15641   1.2132459878921509
15642   1.2126888036727905
15643   1.2042255401611328
15644   1.1934163570404053
15645   1.202697992324829
15646   1.205894947052002
15647   1.2109960317611694
15648   1.2174034118652344
15649   1.2112438678741455
15650   1.2095226049423218
15651   1.2258641719818115
15652   1.211739420890808
15653   1.2049744129180908
15654   1.2063783407211304
15655   1.2037745714187622
15656   1.210314154624939
15657   1.216873288154602
15658   1.2090799808502197
15659   1.2135837078094482
15660   1.2102476358413696
15661   1.2064706087112427
15662   1.216099500656128
15663   1.2194552421569824
15664   1.2076510190963745
15665   1.22008216381073
15666   1.2195335626602173
15667   1.2040979862213135
15668   1.2190431356430054
15669   1.2034506797790527
15670   1.2092970609664917
15671   1.2061980962753296
15672   1.2157948017120361
15673   1.2175657749176025
15674   1.2040715217590332
15675   1.2077678442001343
15676   1.2242697477340698
15677   1.2196824550628662
15678   1.210952639579773
15679   1.2067991495132446
15680   1.208777666091919
15681   1.2200062274932861
15682   1.202155351638794
15683   1.2269576787948608
15684   1.2145565748214722
15685   1.2080681324005127
15686   1.2164098024368286
15687   1.2157243490219116
15688   1.2291264533996582
15689   1.209812045097351
15690   1.2122493982315063
15691   1.198848009109497
15692   1.2151086330413818
15693   1.206203579902649
15694   1.2074967622756958
15695   1.2246257066726685
15696   1.2075579166412354
15697   1.2123730182647705
15698   1.1910114288330078
15699   1.2072930335998535
15700   1.2097125053405762
15701   1.2134970426559448
15702   1.2099934816360474
15703   1.2132506370544434
15704   1.2052721977233887
15705   1.2070075273513794
15706   1.2246345281600952
15707   1.2193981409072876
15708   1.213781714439392
15709   1.2130998373031616
15710   1.2028716802597046
15711   1.216956615447998
15712   1.2123501300811768
15713   1.2105687856674194
15714   1.1939141750335693
15715   1.206175446510315
15716   1.216829538345337
15717   1.2168244123458862
15718   1.2150366306304932
15719   1.2122708559036255
15720   1.2073787450790405
15721   1.206898808479309
15722   1.2168076038360596
15723   1.2009531259536743
15724   1.2036995887756348
15725   1.2025212049484253
15726   1.1968680620193481
15727   1.208907961845398
15728   1.2107723951339722
15729   1.2248798608779907
15730   1.2074711322784424
15731   1.2018022537231445
15732   1.2111942768096924
15733   1.218017816543579
15734   1.2123714685440063
15735   1.2128360271453857
15736   1.231258511543274
15737   1.2036089897155762
15738   1.2192127704620361
15739   1.2116708755493164
15740   1.2129977941513062
15741   1.211411714553833
15742   1.202643871307373
15743   1.2073372602462769
15744   1.208808183670044
15745   1.218435287475586
15746   1.2085262537002563
15747   1.2045625448226929
15748   1.2161927223205566
15749   1.2067980766296387
15750   1.214145302772522
15751   1.2077715396881104
15752   1.2126494646072388
15753   1.2116762399673462
15754   1.2144185304641724
15755   1.2161296606063843
15756   1.2177414894104004
15757   1.209237813949585
15758   1.2138612270355225
15759   1.2284157276153564
15760   1.2136561870574951
15761   1.2171672582626343
15762   1.2117317914962769
15763   1.2120332717895508
15764   1.2200744152069092
15765   1.217236042022705
15766   1.2105258703231812
15767   1.2054203748703003
15768   1.2161725759506226
15769   1.2230517864227295
15770   1.2140406370162964
15771   1.199589490890503
15772   1.2190855741500854
15773   1.206066370010376
15774   1.2108137607574463
15775   1.2161705493927002
15776   1.2150424718856812
15777   1.2195541858673096
15778   1.2092032432556152
15779   1.2081485986709595
15780   1.215653419494629
15781   1.2197413444519043
15782   1.2089840173721313
15783   1.199830412864685
15784   1.2011717557907104
15785   1.2127376794815063
15786   1.225928544998169
15787   1.2089078426361084
15788   1.2020903825759888
15789   1.2211188077926636
15790   1.2120862007141113
15791   1.2059619426727295
15792   1.2158528566360474
15793   1.2094658613204956
15794   1.2150719165802002
15795   1.209723949432373
15796   1.2091751098632812
15797   1.2111760377883911
15798   1.2004741430282593
15799   1.2063490152359009
15800   1.2054225206375122
15801   1.2140220403671265
15802   1.2044894695281982
15803   1.2141855955123901
15804   1.216749668121338
15805   1.2027039527893066
15806   1.1985265016555786
15807   1.2071717977523804
15808   1.2186429500579834
15809   1.2127522230148315
15810   1.205788254737854
15811   1.2179676294326782
15812   1.215388298034668
15813   1.1994876861572266
15814   1.2157686948776245
15815   1.2076493501663208
15816   1.2049903869628906
15817   1.2169814109802246
15818   1.2074333429336548
15819   1.2009494304656982
15820   1.2001055479049683
15821   1.2104793787002563
15822   1.202776312828064
15823   1.2087299823760986
15824   1.221358299255371
15825   1.2305845022201538
15826   1.2117822170257568
15827   1.2078152894973755
15828   1.2137607336044312
15829   1.2045557498931885
15830   1.2088381052017212
15831   1.2014151811599731
15832   1.216010570526123
15833   1.2141032218933105
15834   1.2096034288406372
15835   1.2055577039718628
15836   1.2138495445251465
15837   1.2105337381362915
15838   1.2127010822296143
15839   1.2098243236541748
15840   1.2101274728775024
15841   1.209119200706482
15842   1.1999622583389282
15843   1.2114779949188232
15844   1.2188509702682495
15845   1.208048701286316
15846   1.2070871591567993
15847   1.2213389873504639
15848   1.2103025913238525
15849   1.2087045907974243
15850   1.2054548263549805
15851   1.2070144414901733
15852   1.2093302011489868
15853   1.205001950263977
15854   1.2072869539260864
15855   1.197872281074524
15856   1.2046524286270142
15857   1.1966934204101562
15858   1.2216334342956543
15859   1.2098897695541382
15860   1.2066189050674438
15861   1.212334156036377
15862   1.2189134359359741
15863   1.2180097103118896
15864   1.2024919986724854
15865   1.217618465423584
15866   1.2167415618896484
15867   1.2014873027801514
15868   1.2137439250946045
15869   1.2136632204055786
15870   1.213952660560608
15871   1.2215614318847656
15872   1.2114906311035156
15873   1.2101303339004517
15874   1.2092347145080566
15875   1.2060158252716064
15876   1.2106642723083496
15877   1.2039228677749634
15878   1.2168335914611816
15879   1.2165122032165527
15880   1.2226393222808838
15881   1.201427698135376
15882   1.206954002380371
15883   1.2146825790405273
15884   1.213133692741394
15885   1.2131531238555908
15886   1.2023104429244995
15887   1.2125790119171143
15888   1.2035168409347534
15889   1.216663122177124
15890   1.204282522201538
15891   1.2176382541656494
15892   1.2110675573349
15893   1.2197130918502808
15894   1.2129873037338257
15895   1.2022570371627808
15896   1.2169989347457886
15897   1.2230160236358643
15898   1.211008906364441
15899   1.2155784368515015
15900   1.2082321643829346
15901   1.2156602144241333
15902   1.2029085159301758
15903   1.211874008178711
15904   1.203186273574829
15905   1.2180083990097046
15906   1.2171751260757446
15907   1.2087788581848145
15908   1.216051459312439
15909   1.212820053100586
15910   1.1910088062286377
15911   1.2098487615585327
15912   1.2083390951156616
15913   1.2204104661941528
15914   1.208876371383667
15915   1.211171269416809
15916   1.2109360694885254
15917   1.210419774055481
15918   1.2097867727279663
15919   1.2076420783996582
15920   1.2074713706970215
15921   1.211482048034668
15922   1.2049462795257568
15923   1.2057124376296997
15924   1.2001184225082397
15925   1.205353856086731
15926   1.2211580276489258
15927   1.2100621461868286
15928   1.213423490524292
15929   1.2229907512664795
15930   1.2149124145507812
15931   1.213654637336731
15932   1.2111470699310303
15933   1.2199351787567139
15934   1.2088481187820435
15935   1.2156143188476562
15936   1.2066925764083862
15937   1.2090586423873901
15938   1.2074344158172607
15939   1.2061845064163208
15940   1.2086210250854492
15941   1.220549464225769
15942   1.213295578956604
15943   1.21083664894104
15944   1.2046587467193604
15945   1.2163842916488647
15946   1.205858588218689
15947   1.2062177658081055
15948   1.2116221189498901
15949   1.204238772392273
15950   1.2103161811828613
15951   1.208019733428955
15952   1.214491844177246
15953   1.2150964736938477
15954   1.2033387422561646
15955   1.2102214097976685
15956   1.2114604711532593
15957   1.2112455368041992
15958   1.2005969285964966
15959   1.2118616104125977
15960   1.2174216508865356
15961   1.2133759260177612
15962   1.2046798467636108
15963   1.2216596603393555
15964   1.2042474746704102
15965   1.226546287536621
15966   1.2073794603347778
15967   1.2082597017288208
15968   1.2068569660186768
15969   1.2130330801010132
15970   1.2099330425262451
15971   1.2090928554534912
15972   1.207282543182373
15973   1.2024339437484741
15974   1.2052494287490845
15975   1.2054803371429443
15976   1.2087023258209229
15977   1.2000420093536377
15978   1.201109766960144
15979   1.2204796075820923
15980   1.2149617671966553
15981   1.2100406885147095
15982   1.216448426246643
15983   1.2118598222732544
15984   1.2084554433822632
15985   1.211599349975586
15986   1.2163927555084229
15987   1.220118522644043
15988   1.1916369199752808
15989   1.2030290365219116
15990   1.204674243927002
15991   1.2035324573516846
15992   1.200697660446167
15993   1.2057526111602783
15994   1.2097309827804565
15995   1.2029105424880981
15996   1.2016780376434326
15997   1.2044748067855835
15998   1.215262532234192
15999   1.222070336341858
16000   1.2100797891616821
16001   1.208903431892395
16002   1.2010239362716675
16003   1.220690369606018
16004   1.2030422687530518
16005   1.2066644430160522
16006   1.2046054601669312
16007   1.202476143836975
16008   1.2112038135528564
16009   1.210980772972107
16010   1.213792324066162
16011   1.2108153104782104
16012   1.205282211303711
16013   1.220232367515564
16014   1.2103257179260254
16015   1.2140573263168335
16016   1.2024341821670532
16017   1.2027392387390137
16018   1.2130968570709229
16019   1.2056068181991577
16020   1.2085700035095215
16021   1.2205497026443481
16022   1.2256801128387451
16023   1.203749418258667
16024   1.2105624675750732
16025   1.2148696184158325
16026   1.208250880241394
16027   1.2122933864593506
16028   1.208882451057434
16029   1.2078732252120972
16030   1.2044916152954102
16031   1.2190344333648682
16032   1.2149354219436646
16033   1.2050719261169434
16034   1.202868103981018
16035   1.2090407609939575
16036   1.2145024538040161
16037   1.1935417652130127
16038   1.2062169313430786
16039   1.2160407304763794
16040   1.2106702327728271
16041   1.2207378149032593
16042   1.1945923566818237
16043   1.216914415359497
16044   1.2193478345870972
16045   1.20363450050354
16046   1.193281888961792
16047   1.205662488937378
16048   1.2063735723495483
16049   1.2122300863265991
16050   1.2040125131607056
16051   1.2100322246551514
16052   1.213301420211792
16053   1.2101504802703857
16054   1.21379554271698
16055   1.211055874824524
16056   1.2113758325576782
16057   1.2178845405578613
16058   1.202610731124878
16059   1.2040046453475952
16060   1.2023690938949585
16061   1.2159513235092163
16062   1.2130073308944702
16063   1.2002317905426025
16064   1.2099006175994873
16065   1.213246464729309
16066   1.2098592519760132
16067   1.2177026271820068
16068   1.2145015001296997
16069   1.210692048072815
16070   1.210653305053711
16071   1.2082406282424927
16072   1.2147469520568848
16073   1.2009531259536743
16074   1.2156939506530762
16075   1.1985608339309692
16076   1.2028589248657227
16077   1.2136584520339966
16078   1.2072830200195312
16079   1.1963893175125122
16080   1.2073920965194702
16081   1.2012932300567627
16082   1.203439712524414
16083   1.2117491960525513
16084   1.2076841592788696
16085   1.2126623392105103
16086   1.2062078714370728
16087   1.2204813957214355
16088   1.2197802066802979
16089   1.2163711786270142
16090   1.2122821807861328
16091   1.2239155769348145
16092   1.219456434249878
16093   1.2093216180801392
16094   1.2107782363891602
16095   1.2110761404037476
16096   1.2146906852722168
16097   1.2175453901290894
16098   1.2052104473114014
16099   1.2161129713058472
16100   1.2074452638626099
16101   1.1978615522384644
16102   1.2111324071884155
16103   1.2130870819091797
16104   1.207907795906067
16105   1.2002696990966797
16106   1.212624430656433
16107   1.2083947658538818
16108   1.2119827270507812
16109   1.2073341608047485
16110   1.2172515392303467
16111   1.2083607912063599
16112   1.2029855251312256
16113   1.208853006362915
16114   1.219083547592163
16115   1.206385850906372
16116   1.21049165725708
16117   1.2139887809753418
16118   1.1963647603988647
16119   1.2111259698867798
16120   1.2149651050567627
16121   1.209937334060669
16122   1.2162418365478516
16123   1.215579628944397
16124   1.2150403261184692
16125   1.21853768825531
16126   1.214335322380066
16127   1.2143676280975342
16128   1.195731520652771
16129   1.2132402658462524
16130   1.208823561668396
16131   1.2164015769958496
16132   1.2046982049942017
16133   1.2096489667892456
16134   1.2161815166473389
16135   1.204162359237671
16136   1.20628023147583
16137   1.2034155130386353
16138   1.2098256349563599
16139   1.2131192684173584
16140   1.211190938949585
16141   1.2112576961517334
16142   1.2153087854385376
16143   1.2144908905029297
16144   1.2216675281524658
16145   1.2159358263015747
16146   1.2124193906784058
16147   1.21208655834198
16148   1.2144124507904053
16149   1.2147315740585327
16150   1.2056152820587158
16151   1.2123160362243652
16152   1.2024741172790527
16153   1.2038252353668213
16154   1.2004992961883545
16155   1.2002720832824707
16156   1.2004464864730835
16157   1.213276743888855
16158   1.2003391981124878
16159   1.211013674736023
16160   1.2041889429092407
16161   1.2090083360671997
16162   1.214814305305481
16163   1.2127388715744019
16164   1.2073837518692017
16165   1.2033579349517822
16166   1.204539179801941
16167   1.20806884765625
16168   1.2093420028686523
16169   1.2148041725158691
16170   1.1989461183547974
16171   1.207301378250122
16172   1.2165943384170532
16173   1.2172335386276245
16174   1.2058026790618896
16175   1.217523217201233
16176   1.2183771133422852
16177   1.2120362520217896
16178   1.2115963697433472
16179   1.1996766328811646
16180   1.2187072038650513
16181   1.2251343727111816
16182   1.216115117073059
16183   1.2104912996292114
16184   1.214909315109253
16185   1.2166303396224976
16186   1.2083715200424194
16187   1.2051728963851929
16188   1.2084881067276
16189   1.214564561843872
16190   1.2162449359893799
16191   1.2094889879226685
16192   1.2011311054229736
16193   1.2071754932403564
16194   1.20939302444458
16195   1.2235788106918335
16196   1.2175272703170776
16197   1.2090555429458618
16198   1.2053053379058838
16199   1.2174221277236938
16200   1.20684015750885
16201   1.2031766176223755
16202   1.2125447988510132
16203   1.2121472358703613
16204   1.2156836986541748
16205   1.2028387784957886
16206   1.220795750617981
16207   1.2107517719268799
16208   1.2052439451217651
16209   1.2144416570663452
16210   1.2035268545150757
16211   1.1996046304702759
16212   1.2055312395095825
16213   1.206550121307373
16214   1.2020280361175537
16215   1.203067421913147
16216   1.2122138738632202
16217   1.2130835056304932
16218   1.2145453691482544
16219   1.206713080406189
16220   1.2138184309005737
16221   1.2173848152160645
16222   1.2028719186782837
16223   1.2229008674621582
16224   1.2080256938934326
16225   1.2083735466003418
16226   1.220510721206665
16227   1.2010879516601562
16228   1.2086832523345947
16229   1.2072534561157227
16230   1.212048888206482
16231   1.2085899114608765
16232   1.2068334817886353
16233   1.2073137760162354
16234   1.196266770362854
16235   1.2133697271347046
16236   1.2171334028244019
16237   1.2140662670135498
16238   1.2146563529968262
16239   1.2103862762451172
16240   1.2179417610168457
16241   1.2065885066986084
16242   1.2175551652908325
16243   1.2180190086364746
16244   1.227184534072876
16245   1.207974910736084
16246   1.2053515911102295
16247   1.2026633024215698
16248   1.2120492458343506
16249   1.2143595218658447
16250   1.205437183380127
16251   1.2090131044387817
16252   1.206336498260498
16253   1.2033716440200806
16254   1.2165409326553345
16255   1.21550714969635
16256   1.204480528831482
16257   1.2150871753692627
16258   1.2122656106948853
16259   1.2149397134780884
16260   1.2154206037521362
16261   1.1988931894302368
16262   1.2174278497695923
16263   1.2096258401870728
16264   1.2123539447784424
16265   1.2126282453536987
16266   1.212563395500183
16267   1.2278984785079956
16268   1.2103992700576782
16269   1.214522361755371
16270   1.2245246171951294
16271   1.2136027812957764
16272   1.2014416456222534
16273   1.210780143737793
16274   1.2155174016952515
16275   1.204450011253357
16276   1.2078893184661865
16277   1.2035448551177979
16278   1.2042220830917358
16279   1.2217979431152344
16280   1.2110437154769897
16281   1.216049075126648
16282   1.205893874168396
16283   1.2020626068115234
16284   1.2126294374465942
16285   1.213521957397461
16286   1.2170073986053467
16287   1.2236111164093018
16288   1.2179293632507324
16289   1.220773696899414
16290   1.205381155014038
16291   1.203031063079834
16292   1.2109687328338623
16293   1.2164616584777832
16294   1.212705373764038
16295   1.216110348701477
16296   1.2142610549926758
16297   1.208658218383789
16298   1.2100727558135986
16299   1.2108635902404785
16300   1.2080509662628174
16301   1.2108705043792725
16302   1.1977550983428955
16303   1.2107253074645996
16304   1.2154499292373657
16305   1.2084704637527466
16306   1.2114956378936768
16307   1.2021501064300537
16308   1.1906405687332153
16309   1.20078444480896
16310   1.1986349821090698
16311   1.21672785282135
16312   1.203927755355835
16313   1.194786787033081
16314   1.2120258808135986
16315   1.2188442945480347
16316   1.211439847946167
16317   1.2197092771530151
16318   1.2169768810272217
16319   1.2195466756820679
16320   1.2172287702560425
16321   1.2046269178390503
16322   1.2047765254974365
16323   1.2126972675323486
16324   1.2093647718429565
16325   1.2110986709594727
16326   1.206254243850708
16327   1.2205021381378174
16328   1.2128186225891113
16329   1.2167025804519653
16330   1.2069669961929321
16331   1.2236136198043823
16332   1.2134596109390259
16333   1.204201579093933
16334   1.2228740453720093
16335   1.2051360607147217
